INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2005/01/01 al 2005/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
11/04/2005,3,43,5,10,10,52,11,6,21,12,61,24,8,26,12,56,41,8,10,5,51,27,8,13,14,61
11/04/2005,4,39,5,19,10,51,18,6,20,12,60,13,8,26,11,56,44,8,9,5,52,25,8,11,14,61
11/04/2005,5,24,5,22,11,51,15,6,23,12,60,15,8,25,11,56,37,8,14,4,52,18,8,15,13,61
11/04/2005,6,8,5,29,13,52,5,5,28,14,61,5,8,25,12,56,30,7,20,4,52,13,8,23,12,61
11/04/2005,7,5,5,33,18,52,5,6,20,23,64,4,8,30,20,57,30,7,43,7,52,15,8,27,16,61
11/04/2005,8,7,5,33,23,53,5,7,36,31,68,4,8,31,25,58,28,7,47,11,51,11,8,31,22,62
11/04/2005,9,24,5,34,25,52,19,8,48,35,70,12,8,49,29,58,38,7,31,14,52,23,8,58,26,62
11/04/2005,10,38,5,34,29,52,53,8,27,36,70,35,8,59,31,58,38,8,30,15,52,44,8,70,31,60
11/04/2005,11,55,5,32,30,52,73,9,22,36,70,51,8,38,31,58,61,8,37,17,53,68,8,48,34,60
11/04/2005,12,82,5,31,31,51,71,9,10,36,70,75,7,23,34,58,104,8,36,19,53,70,8,34,35,59
11/04/2005,13,99,5,21,30,51,75,9,11,35,70,85,7,15,38,57,107,8,17,19,53,51,8,11,36,58
11/04/2005,14,107,5,18,28,52,79,9,10,30,70,81,7,13,35,57,90,8,10,18,53,52,8,6,39,57
11/04/2005,15,95,5,12,23,51,69,10,8,20,70,75,7,11,24,56,68,8,12,14,54,63,8,6,36,55
11/04/2005,16,94,5,14,19,51,91,10,11,12,71,73,7,15,18,56,59,8,8,9,54,64,8,9,27,56
11/04/2005,17,78,5,17,16,52,75,10,12,8,71,68,7,15,17,56,64,8,9,6,58,64,8,7,18,56
11/04/2005,18,56,5,17,14,52,62,11,13,7,71,55,7,18,15,57,59,8,10,5,60,64,5,10,11,57
11/04/2005,19,54,5,15,14,53,54,11,17,7,73,47,7,22,15,58,54,8,13,3,61,64,5,10,8,58
11/04/2005,20,42,5,17,15,53,45,11,20,8,74,25,7,30,15,59,50,8,16,2,62,60,5,13,5,58
11/04/2005,21,35,5,20,16,54,38,11,26,8,75,21,7,26,15,59,44,8,15,3,62,50,5,17,6,59
11/04/2005,22,36,5,26,16,54,38,11,22,8,78,10,7,25,16,60,45,8,15,3,62,28,5,24,7,58
11/04/2005,23,31,5,20,16,54,37,11,20,8,79,21,8,20,16,60,46,8,15,4,62,28,5,21,8,58
11/04/2005,24,33,6,18,16,56,28,11,19,8,80,20,8,18,16,60,48,8,20,4,63,30,5,23,8,58
12/04/2005,1,30,8,19,15,58,26,11,10,8,83,17,9,19,16,62,50,8,25,5,63,17,5,20,9,58
12/04/2005,2,32,9,14,14,62,22,13,15,8,84,10,12,23,14,65,47,8,19,5,64,17,5,19,9,58
12/04/2005,3,25,13,16,13,66,22,14,18,8,86,15,14,17,13,67,35,8,16,5,64,18,5,15,9,59
12/04/2005,4,25,15,20,12,68,20,14,10,8,86,20,15,13,12,68,31,8,13,4,65,13,5,18,10,61
12/04/2005,5,24,17,24,12,68,11,15,18,8,87,12,16,17,11,68,28,8,11,4,65,8,5,21,10,64
12/04/2005,6,10,18,31,13,68,6,14,19,8,86,5,17,21,11,68,15,8,25,4,66,6,5,22,10,64
12/04/2005,7,5,18,33,15,68,4,13,17,10,82,3,18,24,12,68,3,9,26,6,66,8,6,22,13,63
12/04/2005,8,6,20,33,18,69,5,12,25,13,80,5,18,25,14,67,14,9,38,9,67,10,6,24,16,63
12/04/2005,9,13,22,43,21,70,20,12,31,15,80,10,18,35,18,67,14,9,32,11,69,22,7,32,18,65
12/04/2005,10,35,22,42,24,72,44,12,36,17,82,30,19,50,22,68,33,10,45,14,71,45,8,55,21,68
12/04/2005,11,68,22,60,26,74,67,12,25,18,82,62,19,36,24,69,72,11,47,17,71,76,8,43,22,70
12/04/2005,12,101,22,39,28,74,85,12,13,19,84,90,20,22,26,69,112,12,28,19,73,87,8,43,24,72
12/04/2005,13,109,22,21,28,75,96,12,9,18,84,114,20,16,27,68,127,12,17,20,74,91,8,21,24,73
12/04/2005,14,148,21,19,27,78,112,12,10,17,84,113,20,14,27,69,142,12,10,19,73,72,8,12,23,72
12/04/2005,15,163,22,19,25,79,122,12,13,16,84,100,20,13,26,69,98,12,8,16,71,75,8,7,20,73
12/04/2005,16,141,22,18,22,80,97,12,11,13,84,87,20,16,24,70,69,12,10,11,69,72,8,6,17,72
12/04/2005,17,110,22,14,19,80,91,12,14,11,84,59,20,17,21,69,65,12,11,10,66,65,8,7,14,72
12/04/2005,18,78,22,23,17,79,65,13,16,9,83,42,20,20,18,68,63,12,11,7,65,63,8,8,11,72
12/04/2005,19,47,22,19,15,85,56,12,29,8,85,27,20,24,18,68,57,12,13,4,66,57,8,10,8,71
12/04/2005,20,34,22,21,14,89,42,12,22,9,89,34,20,29,17,69,36,12,16,2,70,58,8,14,6,71
12/04/2005,21,27,22,23,14,90,33,12,20,9,90,14,20,22,17,73,32,12,15,2,72,56,8,29,6,73
12/04/2005,22,31,22,16,14,90,38,12,20,10,86,7,20,24,16,73,39,12,14,2,73,37,8,25,8,74
12/04/2005,23,25,22,20,13,91,29,13,18,10,86,11,20,21,16,74,42,12,16,2,73,22,8,23,9,75
12/04/2005,24,15,24,25,13,90,28,15,14,10,85,10,20,22,15,75,45,12,18,3,73,18,8,22,9,75
13/04/2005,1,15,27,27,13,90,25,16,18,10,82,5,21,24,15,73,35,13,20,4,74,23,8,17,10,75
13/04/2005,2,15,32,24,13,88,14,20,21,10,82,5,21,23,14,72,16,14,20,4,74,23,9,11,10,74
13/04/2005,3,22,32,17,12,84,5,27,22,9,80,5,22,20,12,70,29,14,16,4,73,19,10,13,10,74
13/04/2005,4,20,34,19,12,84,4,30,21,8,80,10,23,20,11,70,25,14,15,4,71,18,12,15,10,73
13/04/2005,5,14,34,22,12,83,5,32,22,8,80,4,23,19,11,70,23,14,15,4,71,17,12,21,10,71
13/04/2005,6,7,34,28,13,84,4,32,21,8,80,5,24,23,11,70,11,15,21,4,71,7,15,24,12,71
13/04/2005,7,5,36,30,16,84,5,33,20,10,81,4,25,26,14,70,3,18,34,8,71,5,18,24,16,71
13/04/2005,8,5,38,38,20,84,5,33,30,15,83,5,27,29,18,71,7,18,32,12,68,5,23,25,18,71
13/04/2005,9,11,38,49,26,84,17,35,37,19,83,9,29,39,21,71,16,18,32,16,67,19,24,28,19,71
13/04/2005,10,27,40,61,31,83,38,38,46,21,81,29,31,57,23,71,37,18,32,18,66,42,24,27,20,68
13/04/2005,11,65,42,56,34,84,63,39,37,22,82,70,32,34,25,71,63,18,19,18,65,67,24,23,20,67
13/04/2005,12,90,42,40,35,83,87,40,34,24,82,98,32,35,27,72,79,18,20,19,63,88,24,34,22,66
13/04/2005,13,94,42,23,34,83,89,40,12,23,82,122,33,30,28,72,112,18,23,20,63,110,23,30,23,66
13/04/2005,14,133,42,26,33,81,94,40,10,22,81,139,34,23,28,72,140,18,20,20,63,124,22,39,20,66
13/04/2005,15,140,42,21,29,80,117,40,9,19,81,159,34,23,26,73,164,18,20,16,63,139,23,21,16,66
13/04/2005,16,133,42,19,25,79,112,41,12,15,81,164,35,24,23,73,177,18,19,13,64,164,23,13,16,67
13/04/2005,17,126,42,17,20,80,112,41,16,11,82,150,35,26,20,74,163,18,15,9,66,163,24,30,15,69
13/04/2005,18,82,42,20,16,81,94,42,24,9,81,111,35,25,19,76,105,18,17,7,67,93,24,13,15,70
13/04/2005,19,60,43,24,14,79,63,42,15,8,86,55,35,43,19,77,57,18,19,7,67,76,24,21,14,70
13/04/2005,20,30,43,16,13,79,52,42,22,7,83,45,35,18,18,77,41,18,20,7,67,70,24,26,13,69
13/04/2005,21,30,43,17,12,79,39,42,20,8,82,32,35,24,17,74,37,18,23,6,66,57,24,29,15,67
13/04/2005,22,32,43,22,12,79,36,42,19,8,82,25,35,21,17,74,33,18,14,6,66,55,24,25,15,67
13/04/2005,23,32,43,16,12,79,35,42,17,8,82,19,35,23,16,74,36,18,10,5,67,31,24,21,15,68
13/04/2005,24,28,42,15,12,79,31,41,20,9,83,24,35,20,15,74,33,18,8,4,67,18,24,20,14,69
14/04/2005,1,30,40,14,12,79,32,44,16,8,83,14,34,19,14,74,45,19,8,3,67,16,24,19,13,70
14/04/2005,2,18,35,20,13,79,21,43,16,8,83,16,33,19,13,74,40,20,10,3,67,25,24,15,13,70
14/04/2005,3,12,30,28,13,80,11,38,20,8,84,10,31,17,11,75,25,21,11,2,67,26,23,12,13,70
14/04/2005,4,15,30,26,13,80,5,41,21,7,85,7,32,19,10,75,28,20,12,1,67,16,25,16,12,71
14/04/2005,5,7,32,25,13,81,5,45,18,7,85,5,33,18,10,76,30,22,15,1,68,11,25,18,11,71
14/04/2005,6,6,36,29,13,82,5,50,22,9,86,5,35,19,11,76,22,22,19,1,68,8,25,20,12,72
14/04/2005,7,5,42,28,15,84,5,52,23,12,87,5,35,23,13,76,3,24,21,3,68,4,25,21,18,71
14/04/2005,8,6,47,34,19,84,8,52,29,15,87,5,37,27,16,76,6,27,24,6,67,5,27,23,23,72
14/04/2005,9,11,48,50,23,85,20,52,30,17,87,15,38,26,18,75,25,30,26,8,67,12,29,30,27,72
14/04/2005,10,25,49,70,26,86,36,51,27,19,87,30,38,30,20,74,39,32,39,11,67,35,31,35,29,72
14/04/2005,11,48,49,56,26,85,59,51,23,19,88,59,38,33,22,73,61,32,35,13,67,65,32,40,32,72
14/04/2005,12,68,49,19,26,86,75,51,15,19,88,98,38,31,24,74,79,33,26,14,68,85,32,38,33,73
14/04/2005,13,78,49,10,27,84,88,51,15,19,88,102,38,20,26,74,108,33,20,14,68,99,32,33,34,73
14/04/2005,14,94,49,10,25,83,89,52,11,16,89,104,38,23,27,73,129,34,15,14,68,101,32,26,32,73
14/04/2005,15,97,51,14,21,83,88,52,17,13,89,92,38,20,25,72,136,34,14,12,68,98,34,28,27,72
14/04/2005,16,96,52,18,17,84,91,52,21,10,90,98,38,20,22,72,135,34,14,11,67,101,33,43,23,72
14/04/2005,17,86,52,18,13,84,94,52,21,8,90,105,38,23,20,72,126,34,15,10,66,110,33,42,21,71
14/04/2005,18,83,51,16,10,84,75,52,27,8,90,92,38,36,18,71,76,34,19,9,66,84,33,15,19,72
14/04/2005,19,55,51,22,9,84,50,52,19,7,92,41,38,20,18,75,66,35,17,8,67,83,33,20,18,73
14/04/2005,20,36,51,24,10,83,54,52,14,7,94,38,38,16,17,74,65,35,16,8,70,66,33,22,17,77
14/04/2005,21,30,51,20,9,84,54,52,15,7,96,25,38,29,17,76,25,35,14,9,70,43,33,24,17,77
14/04/2005,22,28,51,30,11,83,31,52,19,8,99,16,38,31,19,75,39,35,18,10,67,37,33,20,16,75
14/04/2005,23,38,51,29,12,82,54,52,28,9,100,29,38,32,19,73,42,34,23,11,66,46,33,16,16,75
14/04/2005,24,35,50,34,13,80,52,52,24,9,101,26,38,26,20,73,46,34,22,11,67,37,32,14,14,75
15/04/2005,1,24,48,36,14,79,33,52,22,9,103,25,38,23,20,72,36,32,20,11,67,39,32,16,12,76
15/04/2005,2,25,45,27,14,79,39,49,12,9,102,35,36,12,19,72,25,32,20,11,67,35,32,15,13,75
15/04/2005,3,26,42,28,15,77,30,45,15,9,100,30,35,18,19,71,33,32,20,12,66,32,31,13,12,75
15/04/2005,4,22,41,24,15,76,20,39,14,9,99,22,33,19,19,70,13,31,18,12,66,28,28,14,11,74
15/04/2005,5,11,38,31,16,74,19,33,21,9,99,17,30,23,19,70,25,28,14,11,66,25,25,16,10,73
15/04/2005,6,6,35,29,16,73,19,28,19,10,98,13,28,27,17,69,5,25,20,12,65,8,22,24,10,72
15/04/2005,7,5,35,28,19,73,7,39,20,12,97,3,25,27,18,68,2,22,33,15,65,19,18,27,13,71
15/04/2005,8,7,34,29,20,72,6,51,25,15,94,5,22,30,19,67,5,18,32,17,67,25,14,23,15,70
15/04/2005,9,14,35,29,21,71,18,57,26,17,93,9,21,34,21,68,23,15,26,18,67,24,13,29,18,69
15/04/2005,10,35,37,37,23,71,35,60,34,19,92,28,21,48,23,69,40,12,41,19,67,52,13,40,21,70
15/04/2005,11,65,38,50,26,71,62,62,35,20,92,62,21,55,26,71,66,12,42,20,68,77,14,37,23,70
15/04/2005,12,87,39,39,26,71,84,63,37,21,94,97,21,44,28,71,111,12,42,22,69,95,14,36,25,70
15/04/2005,13,96,39,29,26,72,89,64,24,21,95,136,21,37,29,73,126,11,28,24,70,116,14,43,27,70
15/04/2005,14,102,40,25,30,73,104,64,18,20,94,136,22,28,29,74,108,11,24,24,70,133,15,46,29,71
15/04/2005,15,72,41,37,27,73,99,64,19,17,94,100,22,32,28,75,121,12,17,22,71,103,15,43,29,72
15/04/2005,16,61,40,20,24,73,80,62,17,14,94,52,22,33,27,75,75,12,22,20,72,73,16,34,29,73
15/04/2005,17,61,40,35,23,74,65,62,24,13,95,48,22,46,28,74,66,12,23,18,74,74,17,35,26,73
15/04/2005,18,46,40,20,21,77,51,62,19,11,98,26,22,38,29,75,49,11,20,17,73,42,18,25,24,70
15/04/2005,19,26,40,33,19,75,53,62,29,11,89,48,22,27,28,69,25,11,28,16,71,35,18,30,24,68
15/04/2005,20,28,41,36,19,73,49,62,26,11,87,31,22,24,27,67,29,11,24,15,65,45,18,28,25,66
15/04/2005,21,15,41,41,19,72,39,62,34,12,85,10,22,36,28,67,25,11,26,15,64,40,18,29,23,65
15/04/2005,22,12,41,39,19,72,19,63,37,14,82,5,22,37,29,67,23,11,26,17,63,9,18,36,25,66
15/04/2005,23,24,42,37,21,72,11,63,31,16,83,4,22,38,31,67,34,11,26,19,64,13,18,38,27,66
15/04/2005,24,5,42,40,23,73,6,63,29,17,81,6,22,32,31,67,13,12,29,22,64,17,18,33,28,66
16/04/2005,1,5,42,37,23,74,7,63,24,18,80,20,22,29,30,67,4,12,30,23,65,15,18,26,28,65
16/04/2005,2,11,42,30,23,73,6,63,23,18,81,20,22,28,28,67,6,12,26,24,65,18,18,23,30,65
16/04/2005,3,15,42,25,23,73,5,65,23,17,81,15,22,26,27,67,5,12,21,24,65,18,18,25,29,65
16/04/2005,4,8,42,24,21,73,5,69,20,17,81,5,23,23,26,67,9,12,13,24,64,10,18,22,29,66
16/04/2005,5,11,45,22,19,73,5,73,21,17,81,4,23,21,23,67,8,12,14,23,63,5,18,21,31,66
16/04/2005,6,6,48,25,18,72,5,72,19,16,81,4,24,20,22,67,7,12,15,22,64,3,20,20,30,66
16/04/2005,7,6,47,24,17,71,5,64,19,15,80,5,25,20,21,67,3,13,17,19,63,4,23,20,29,66
16/04/2005,8,10,44,28,17,70,5,56,20,16,79,7,27,22,21,67,8,14,19,18,61,5,25,22,29,67
16/04/2005,9,20,41,30,18,70,11,50,31,17,80,15,27,28,21,66,15,15,29,17,61,11,25,27,31,68
16/04/2005,10,30,40,40,20,70,25,48,39,18,82,25,28,45,23,66,26,16,44,18,62,35,26,35,33,69
16/04/2005,11,48,39,52,22,71,50,47,31,18,82,52,28,58,25,66,59,18,52,19,63,70,27,40,34,70
16/04/2005,12,85,39,49,24,71,93,47,30,19,82,92,29,50,28,67,110,18,51,21,65,102,27,43,34,71
16/04/2005,13,107,39,32,25,71,109,48,24,18,82,130,29,36,30,66,148,19,48,24,67,134,27,45,34,71
16/04/2005,14,125,38,28,25,71,105,47,18,17,84,151,29,28,32,65,169,20,32,27,67,126,26,39,33,70
16/04/2005,15,146,37,25,25,70,111,47,12,15,84,110,29,19,32,65,154,20,20,27,66,121,25,35,32,69
16/04/2005,16,120,37,26,23,69,107,46,16,14,84,79,28,15,30,64,126,20,15,25,66,97,25,33,30,67
16/04/2005,17,84,37,25,20,68,73,46,18,13,83,73,28,29,27,64,97,20,11,22,65,87,24,25,27,67
16/04/2005,18,55,36,20,18,67,54,46,15,11,82,39,28,34,25,67,66,19,13,20,65,61,24,28,26,72
16/04/2005,19,37,36,30,19,67,46,46,23,10,82,55,28,40,25,68,45,19,16,18,65,58,25,18,24,72
16/04/2005,20,27,36,32,19,67,51,46,22,9,84,25,28,27,25,70,28,19,15,15,66,52,25,13,22,70
16/04/2005,21,15,36,34,18,67,39,46,28,9,82,16,28,29,25,70,22,19,23,13,67,37,27,20,21,71
16/04/2005,22,8,37,41,19,67,26,47,30,11,81,6,28,29,24,71,20,19,23,13,67,32,28,24,21,72
16/04/2005,23,17,38,28,18,66,30,47,23,12,80,14,28,27,23,70,19,19,23,14,67,29,28,25,20,70
16/04/2005,24,19,39,23,18,64,21,48,21,13,80,4,29,20,22,69,9,19,17,14,67,25,22,25,21,69
17/04/2005,1,14,41,27,18,63,18,49,19,13,80,5,31,20,21,68,7,21,15,14,66,13,22,18,21,69
17/04/2005,2,10,43,26,18,63,12,52,19,14,79,4,32,20,20,68,5,22,15,14,65,10,23,17,20,69
17/04/2005,3,9,47,25,15,63,8,56,17,14,78,6,32,19,19,68,6,23,15,14,65,5,24,16,20,68
17/04/2005,4,6,52,25,13,64,5,58,16,14,78,11,33,18,18,68,5,24,12,14,66,8,24,13,20,68
17/04/2005,5,5,52,27,12,64,4,58,17,13,76,6,35,18,17,67,5,24,12,13,65,5,25,13,19,67
17/04/2005,6,6,48,23,11,64,5,56,15,12,76,5,37,19,16,67,5,24,13,13,65,4,26,14,18,67
17/04/2005,7,6,45,21,11,64,6,55,15,11,76,5,38,18,15,66,3,24,13,12,65,5,25,15,18,66
17/04/2005,8,9,44,23,13,63,11,52,17,11,75,7,38,19,16,66,7,25,15,12,66,5,26,16,17,66
17/04/2005,9,15,43,28,14,64,13,52,20,11,74,15,38,20,17,66,22,25,17,12,65,17,26,22,19,66
17/04/2005,10,30,42,40,15,64,19,51,21,11,72,24,38,23,18,66,36,25,24,13,64,31,25,28,20,66
17/04/2005,11,58,42,47,16,63,53,49,25,11,72,47,38,28,19,65,64,25,29,15,63,63,25,34,21,66
17/04/2005,12,88,41,40,17,63,95,48,30,12,72,83,38,29,20,63,91,24,28,18,56,95,24,30,22,65
17/04/2005,13,97,40,28,18,63,120,48,11,13,71,109,37,22,20,62,95,23,15,18,54,103,23,30,23,63
17/04/2005,14,102,39,16,18,64,123,48,9,12,71,133,36,16,20,62,115,22,18,19,53,97,23,21,23,64
17/04/2005,15,109,38,15,16,64,95,48,8,10,71,91,36,9,20,62,116,22,13,17,43,93,22,22,22,62
17/04/2005,16,102,38,14,15,65,84,48,8,9,70,81,36,9,19,62,111,22,12,16,43,85,22,14,20,62
17/04/2005,17,93,38,16,13,65,77,48,11,9,69,73,35,20,18,64,94,22,12,15,45,88,22,17,18,62
17/04/2005,18,71,38,17,12,66,70,48,13,8,70,71,35,24,16,62,82,22,14,13,51,72,22,17,16,59
17/04/2005,19,49,38,20,11,64,63,48,19,7,70,48,34,16,15,61,61,22,16,12,50,61,22,22,15,59
17/04/2005,20,44,38,16,11,65,42,48,17,6,69,32,34,34,14,61,53,22,10,10,52,41,22,20,14,59
17/04/2005,21,35,38,23,11,66,25,47,17,6,71,26,33,18,14,61,42,22,10,9,53,38,22,18,14,60
17/04/2005,22,25,36,26,12,66,20,46,17,7,71,14,33,24,14,60,34,22,15,8,53,40,22,15,13,59
17/04/2005,23,18,33,28,13,65,18,48,13,8,72,9,33,25,13,59,28,22,16,8,53,31,22,23,14,59
17/04/2005,24,23,34,25,13,65,25,53,17,9,72,7,32,23,14,59,25,21,14,8,56,18,22,25,15,59
18/04/2005,1,23,40,19,13,66,20,58,19,9,74,11,32,18,14,59,27,19,16,8,56,24,21,22,16,60
18/04/2005,2,17,40,19,13,66,9,60,20,9,75,6,32,18,14,59,31,18,13,8,53,21,19,19,16,61
18/04/2005,3,16,40,15,13,65,5,60,18,9,76,7,33,17,14,60,34,17,9,8,53,16,18,13,15,62
18/04/2005,4,15,39,19,12,64,5,62,19,8,76,11,35,16,13,60,40,16,8,8,53,8,18,16,15,63
18/04/2005,5,8,42,27,12,64,4,67,19,8,77,6,35,17,13,60,25,15,14,8,53,8,18,18,16,63
18/04/2005,6,5,45,30,14,65,6,68,20,8,78,5,34,18,13,60,5,15,18,9,53,8,16,18,19,64
18/04/2005,7,5,50,30,19,65,5,66,19,11,80,5,33,19,15,61,3,15,18,13,53,11,14,19,19,64
18/04/2005,8,6,56,34,24,66,5,64,29,14,84,6,34,22,17,61,5,13,22,19,53,5,11,26,23,63
18/04/2005,9,12,62,40,28,63,21,68,45,19,88,13,33,32,19,60,12,12,31,22,52,15,9,45,26,63
18/04/2005,10,28,65,54,31,61,41,72,27,20,65,38,32,40,22,59,35,11,35,25,51,38,8,51,30,61
18/04/2005,11,56,66,50,32,60,61,72,18,21,64,60,30,29,24,57,64,9,44,29,50,72,7,56,33,60
18/04/2005,12,95,67,35,33,60,81,72,18,21,63,90,29,21,26,57,93,9,40,31,49,73,6,36,34,59
18/04/2005,13,95,67,20,32,59,91,72,16,21,62,102,28,16,26,57,120,9,19,32,49,102,5,31,37,58
18/04/2005,14,103,68,18,29,58,94,72,10,20,81,102,28,17,26,57,117,8,14,31,49,113,5,13,33,57
18/04/2005,15,117,68,22,23,57,99,72,15,17,79,100,28,21,24,57,113,8,21,28,50,101,5,24,31,57
18/04/2005,16,87,68,22,20,57,99,73,24,12,80,94,28,30,23,57,86,8,19,23,51,85,5,15,20,57
18/04/2005,17,68,68,26,17,59,75,74,28,9,81,65,28,36,23,57,81,8,17,21,52,82,5,18,16,56
18/04/2005,18,63,68,20,15,57,76,75,19,8,82,46,28,34,20,55,62,8,15,17,48,75,5,23,12,55
18/04/2005,19,48,69,23,14,59,64,75,21,8,81,45,29,28,19,56,51,8,12,15,51,58,5,28,20,56
18/04/2005,20,26,69,40,14,58,62,75,20,8,83,43,30,19,18,57,35,9,25,15,51,46,6,27,20,56
18/04/2005,21,25,70,37,15,58,57,75,21,8,82,36,30,17,18,56,37,9,23,16,51,39,6,28,21,56
18/04/2005,22,32,70,29,15,59,56,75,19,9,82,34,30,17,18,56,40,9,26,17,51,34,6,27,21,56
18/04/2005,23,39,70,21,16,59,46,74,19,9,82,24,31,23,18,57,42,9,19,16,52,35,6,29,20,57
18/04/2005,24,37,65,15,15,58,39,67,25,9,82,28,31,22,17,57,42,9,13,14,52,20,6,23,19,58
19/04/2005,1,36,58,18,14,57,23,60,24,9,81,29,29,20,16,56,35,9,12,14,51,31,6,20,19,57
19/04/2005,2,25,54,16,13,57,22,56,19,8,80,25,28,23,15,55,25,9,11,14,65,24,7,20,18,57
19/04/2005,3,20,50,18,12,57,19,49,17,8,79,15,26,21,14,54,33,9,15,13,64,16,7,17,17,57
19/04/2005,4,20,45,20,12,57,9,41,20,8,79,6,24,26,14,54,32,9,13,11,65,24,7,20,15,58
19/04/2005,5,16,38,31,12,57,5,31,21,9,80,4,22,25,14,54,45,9,15,10,65,26,7,19,14,57
19/04/2005,6,5,33,34,15,56,6,26,21,12,82,4,20,26,15,53,30,9,20,10,67,5,7,24,13,57
19/04/2005,7,5,27,37,19,57,3,25,22,16,82,4,18,26,16,54,11,9,20,13,67,5,7,27,17,57
19/04/2005,8,6,21,36,22,58,5,24,25,20,81,5,15,30,19,54,8,8,25,18,67,6,7,26,19,58
19/04/2005,9,14,15,52,25,58,19,19,41,23,79,10,12,46,23,55,31,8,39,22,68,12,6,47,23,58
19/04/2005,10,31,12,77,27,59,53,21,37,24,79,31,12,63,27,56,45,8,34,25,68,42,6,50,26,57
19/04/2005,11,65,11,58,29,59,80,22,23,25,78,72,12,45,31,56,70,8,43,29,69,77,6,46,28,58
19/04/2005,12,89,10,30,30,59,102,23,25,26,78,88,12,24,32,56,116,7,36,31,69,95,6,29,30,58
19/04/2005,13,101,10,19,29,58,107,24,23,25,77,109,12,20,32,56,111,7,22,32,69,103,6,26,30,58
19/04/2005,14,102,10,16,26,59,95,25,5,24,78,129,12,24,32,56,139,7,22,31,68,127,6,24,30,58
19/04/2005,15,104,10,14,22,59,89,25,4,20,78,134,12,20,31,57,143,6,18,28,68,149,6,42,27,59
19/04/2005,16,96,10,18,18,59,96,26,5,12,78,109,11,25,29,57,120,6,23,24,68,133,6,18,24,60
19/04/2005,17,76,10,21,15,59,95,28,6,10,76,93,11,40,28,59,102,6,21,20,68,85,6,19,21,60
19/04/2005,18,81,10,36,15,59,98,28,18,10,74,58,11,43,26,58,76,5,21,18,67,95,6,21,18,59
19/04/2005,19,65,10,29,15,57,73,28,26,10,74,37,11,47,25,57,60,5,29,16,66,84,5,30,16,58
19/04/2005,20,38,9,27,15,56,71,7,17,10,73,21,10,35,25,56,47,5,26,15,65,56,5,41,18,58
19/04/2005,21,34,9,22,16,55,58,32,26,11,75,12,10,32,25,56,35,5,27,14,64,37,5,28,18,58
19/04/2005,22,34,8,25,16,55,55,33,19,11,74,40,9,19,25,57,30,5,33,15,63,38,5,30,20,59
19/04/2005,23,35,8,24,17,56,40,35,17,11,73,31,9,18,24,56,25,5,23,15,63,45,5,28,20,58
19/04/2005,24,47,8,11,17,57,46,37,12,10,72,26,9,20,23,57,33,5,14,15,63,32,5,18,20,58
20/04/2005,1,48,8,12,16,57,45,39,10,10,72,28,9,23,21,57,41,4,10,14,62,35,5,12,19,58
20/04/2005,2,38,8,15,14,56,36,42,19,9,72,27,9,22,18,57,37,4,10,14,62,40,5,10,18,57
20/04/2005,3,35,8,22,13,56,30,44,24,7,72,25,9,22,15,57,36,4,16,12,62,32,5,14,17,57
20/04/2005,4,33,8,18,12,56,31,45,20,7,73,14,9,21,14,58,37,4,13,11,62,26,5,18,14,57
20/04/2005,5,17,8,27,12,56,12,47,23,6,72,9,9,27,13,58,30,4,16,11,61,25,5,22,13,57
20/04/2005,6,5,8,32,14,57,6,48,25,9,70,4,9,25,13,58,23,4,20,10,61,19,5,25,13,58
20/04/2005,7,5,8,35,20,56,4,48,25,13,71,4,8,28,16,58,25,4,21,12,60,15,5,26,16,58
20/04/2005,8,6,8,40,26,56,8,48,25,15,71,5,8,32,21,58,22,3,27,17,59,6,5,30,21,58
20/04/2005,9,13,8,56,30,56,30,49,29,16,70,9,8,47,25,58,40,3,28,20,59,28,5,31,22,58
20/04/2005,10,35,7,56,33,56,63,48,28,18,70,34,8,56,29,58,50,3,30,23,58,55,4,20,24,58
20/04/2005,11,73,7,45,33,56,80,48,24,19,70,75,8,36,31,58,69,3,19,24,57,69,4,17,24,56
20/04/2005,12,96,7,24,34,56,110,47,19,20,70,90,8,25,32,57,85,3,17,25,56,89,4,28,25,57
20/04/2005,13,121,7,23,34,56,124,46,20,20,70,111,8,29,33,57,110,3,13,25,55,111,4,11,25,57
20/04/2005,14,145,7,23,31,56,132,45,23,18,71,126,8,21,34,57,115,2,14,24,55,124,4,18,21,57
20/04/2005,15,150,7,23,26,56,137,45,26,14,72,130,8,24,30,56,99,2,11,19,55,105,4,16,18,59
20/04/2005,16,138,7,21,21,56,152,44,31,13,74,129,8,27,27,57,82,2,12,15,54,78,4,22,12,57
