Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
31/03/2003,3,3,34,21,18,51,5,32,13,16,52,5,33,20,25,52,2,23,22,12,51,2,18,19,20,40
31/03/2003,4,3,32,20,18,51,4,31,14,15,52,5,32,20,24,52,2,22,22,12,51,2,18,19,22,41
31/03/2003,5,2,29,19,17,50,3,30,15,14,52,5,31,20,24,52,2,21,21,17,51,2,18,20,21,42
31/03/2003,6,2,28,18,16,50,4,30,13,13,52,5,30,20,23,53,2,20,21,17,52,2,18,19,21,43
31/03/2003,7,3,27,17,17,51,4,29,15,13,53,5,29,23,23,55,2,19,20,17,52,3,18,19,22,44
31/03/2003,8,3,27,17,19,53,3,30,17,13,54,5,29,21,24,56,12,18,21,17,53,3,17,21,22,46
31/03/2003,9,5,26,25,21,55,10,32,20,14,56,7,28,26,25,57,13,18,28,20,53,5,17,28,28,47
31/03/2003,10,9,27,30,22,56,21,33,28,15,57,10,28,41,28,58,12,17,37,22,53,8,18,39,32,48
31/03/2003,11,21,29,36,23,56,28,36,28,17,61,20,28,54,30,58,25,15,43,25,53,15,18,42,36,51
31/03/2003,12,31,31,34,23,56,39,38,15,18,60,46,28,62,31,60,52,15,43,28,53,26,19,51,40,51
31/03/2003,13,46,32,27,24,57,55,40,21,18,60,73,28,60,33,61,72,13,32,29,52,49,20,62,43,51
31/03/2003,14,63,32,32,25,56,62,41,22,19,59,90,28,51,34,61,86,12,24,30,51,87,21,54,44,51
31/03/2003,15,87,31,35,25,56,63,41,12,18,60,91,28,47,35,60,75,12,34,30,51,79,22,45,44,51
31/03/2003,16,103,31,33,24,56,57,41,17,17,60,106,28,37,37,61,112,12,34,29,51,79,22,27,45,49
31/03/2003,17,85,32,30,22,56,52,40,20,16,61,102,27,35,36,61,116,15,35,27,60,80,22,31,40,64
31/03/2003,18,38,32,27,20,56,53,39,18,14,63,53,28,41,35,61,84,15,40,25,60,55,22,34,38,63
31/03/2003,19,25,30,30,19,57,52,38,19,13,63,26,29,36,34,61,50,18,38,23,60,28,23,38,37,64
31/03/2003,20,16,29,26,18,57,35,36,19,13,63,12,28,33,34,61,18,18,35,21,60,7,24,32,37,63
31/03/2003,21,12,31,25,18,57,29,35,15,13,63,9,28,27,33,62,13,18,25,20,59,5,23,27,35,62
31/03/2003,22,15,33,20,17,57,26,33,18,13,63,7,27,27,32,40,12,21,26,19,59,3,22,28,35,63
31/03/2003,23,14,36,21,17,57,25,32,17,13,63,6,26,26,30,40,15,22,21,18,58,3,23,27,34,63
31/03/2003,24,7,43,25,16,56,25,31,15,14,64,5,28,27,27,39,12,23,24,17,58,3,24,25,32,62
01/04/2003,1,6,48,26,16,56,11,30,19,14,64,9,30,26,26,39,5,25,25,15,58,3,25,24,31,62
01/04/2003,2,7,51,25,16,56,7,32,18,13,65,14,32,24,24,39,5,27,23,14,57,6,25,18,28,61
01/04/2003,3,4,52,22,15,56,5,33,16,13,66,12,32,20,22,38,12,27,22,13,56,11,25,13,24,60
01/04/2003,4,3,53,21,15,56,8,33,15,12,66,8,33,20,20,38,13,27,20,11,55,8,25,15,19,59
01/04/2003,5,6,54,23,14,57,3,33,16,11,65,5,34,20,19,38,7,28,21,9,55,6,26,15,17,58
01/04/2003,6,3,56,20,15,57,3,32,16,11,65,5,34,20,19,37,4,27,20,9,54,5,27,17,15,57
01/04/2003,7,4,58,22,16,56,5,32,18,11,65,5,35,20,18,37,5,27,20,9,53,5,28,19,17,56
01/04/2003,8,5,61,27,20,56,3,31,21,15,67,5,35,26,20,37,6,28,22,11,53,5,28,21,23,56
01/04/2003,9,6,63,36,24,56,7,31,38,18,69,8,35,44,23,37,15,28,32,14,52,5,29,29,29,56
01/04/2003,10,14,64,60,29,58,19,31,40,20,69,15,37,52,30,37,15,28,44,17,52,10,31,38,32,56
01/04/2003,11,32,65,79,33,60,41,46,42,23,70,32,38,60,35,36,30,29,68,22,53,25,31,49,36,56
14/04/2003,12,60,9,36,25,61,70,8,18,25,61,69,8,50,36,50,57,2,39,15,41,57,7,16,16,49
14/04/2003,13,80,8,28,38,60,86,8,25,25,62,86,8,39,39,49,78,3,30,17,42,75,7,27,17,49
14/04/2003,14,86,8,17,37,60,95,8,13,25,63,109,8,28,42,49,100,3,22,19,42,103,7,27,17,51
14/04/2003,15,95,8,25,36,61,91,8,17,27,62,114,8,28,43,49,129,3,18,19,43,105,7,36,19,51
14/04/2003,16,95,8,19,32,60,107,8,12,25,62,114,8,25,43,49,138,3,14,19,42,144,7,31,21,48
14/04/2003,17,95,8,12,24,61,106,8,19,22,62,108,8,25,41,49,112,3,11,15,43,126,7,18,19,47
14/04/2003,18,85,8,11,22,62,108,8,31,17,62,103,8,43,38,48,73,2,13,13,46,107,7,15,18,52
14/04/2003,19,63,8,12,22,59,84,8,33,15,62,72,8,47,34,51,52,2,16,11,45,70,7,10,16,55
14/04/2003,20,42,8,20,15,59,70,8,27,14,62,34,8,34,31,52,51,2,20,10,46,60,7,12,15,54
14/04/2003,21,29,8,21,26,61,55,8,30,13,63,25,8,31,31,51,49,2,20,10,45,61,7,22,25,53
14/04/2003,22,25,8,26,31,58,54,8,18,13,62,19,8,29,31,51,46,2,25,9,46,54,7,23,12,
14/04/2003,23,24,8,27,17,60,51,8,22,13,64,23,8,25,30,52,35,2,22,9,45,50,7,24,20,
14/04/2003,24,28,8,21,15,59,49,8,23,14,64,33,8,20,30,51,39,2,23,8,44,50,7,17,11,
15/04/2003,1,28,8,20,14,59,35,8,24,14,65,29,8,28,30,53,35,3,23,7,48,36,7,20,11,55
15/04/2003,2,26,8,15,13,59,33,8,19,14,66,24,8,26,29,53,35,3,23,7,48,28,7,22,10,55
15/04/2003,3,23,8,15,12,59,29,8,20,14,66,25,8,25,28,53,38,3,18,7,46,35,7,19,11,
15/04/2003,4,14,9,19,11,59,25,8,20,13,65,25,8,25,26,53,37,3,16,7,45,27,7,11,11,
15/04/2003,5,10,9,19,9,58,28,8,19,13,66,9,8,20,26,53,36,3,12,6,45,23,7,13,11,
15/04/2003,6,6,9,20,9,58,26,8,19,13,65,6,8,22,25,53,33,3,17,6,46,17,7,20,10,
15/04/2003,7,5,9,21,8,58,23,8,23,13,64,5,8,23,24,53,25,3,23,6,47,19,7,20,11,
15/04/2003,8,4,9,22,10,57,15,8,21,16,63,5,8,24,24,53,19,3,25,7,47,12,7,20,12,
15/04/2003,9,5,9,26,14,58,15,8,23,20,63,6,9,28,26,53,19,3,24,9,48,11,7,20,13,
15/04/2003,10,10,10,39,18,59,26,8,31,21,64,11,9,42,30,52,23,3,34,13,49,20,7,20,14,56
15/04/2003,11,36,10,47,20,58,45,8,34,23,64,31,9,57,34,53,39,3,41,15,49,45,7,25,15,56
15/04/2003,12,64,11,33,22,58,77,8,31,24,66,63,9,50,37,55,61,3,39,17,50,76,7,34,16,58
15/04/2003,13,84,11,26,23,60,111,9,23,26,66,107,9,35,43,57,92,4,21,21,50,101,8,32,20,58
15/04/2003,14,95,12,16,23,59,120,9,19,26,68,116,9,23,43,57,121,4,19,22,51,122,8,41,21,58
15/04/2003,15,85,12,14,21,59,79,9,19,25,68,120,9,24,44,57,129,4,14,22,51,119,8,29,21,58
15/04/2003,16,85,12,12,18,59,76,9,12,22,68,107,10,20,41,34,120,4,10,18,50,129,8,22,20,60
15/04/2003,17,75,12,11,13,59,78,9,18,18,69,101,10,14,37,34,115,4,10,14,49,129,8,28,19,58
15/04/2003,18,76,12,12,11,59,79,10,17,16,69,77,10,15,34,33,116,4,10,12,49,95,8,31,20,58
15/04/2003,19,70,13,17,9,60,74,11,24,14,69,72,10,19,31,31,86,4,11,10,48,77,8,33,21,60
15/04/2003,20,58,14,24,8,60,65,11,29,13,69,55,11,21,30,57,69,5,22,9,50,86,9,26,20,66
15/04/2003,21,39,14,34,21,59,63,11,19,12,69,35,10,32,29,57,54,5,24,10,50,66,9,21,19,64
15/04/2003,22,32,15,34,8,60,56,11,20,11,71,26,11,36,26,59,51,5,20,8,51,55,9,23,18,65
15/04/2003,23,30,15,32,10,63,52,12,17,13,72,35,11,35,30,61,47,5,20,8,53,49,9,20,17,61
15/04/2003,24,30,15,29,11,65,48,12,18,14,72,22,11,34,30,61,47,5,23,9,53,45,9,21,16,61
16/04/2003,1,15,15,29,12,65,26,12,21,14,72,20,11,31,30,61,44,5,18,9,53,37,9,17,15,62
16/04/2003,2,15,15,26,13,65,25,12,22,14,73,21,11,30,30,61,40,5,17,9,53,37,9,15,14,62
16/04/2003,3,25,15,19,13,66,34,12,22,15,74,15,11,27,31,61,30,5,9,9,52,33,9,10,11,61
16/04/2003,4,26,15,21,13,67,32,12,19,14,74,25,11,26,30,61,38,5,10,9,52,31,9,9,10,62
16/04/2003,5,18,15,20,14,68,30,12,20,14,74,21,11,25,29,61,30,5,10,8,52,25,9,9,9,62
16/04/2003,6,6,15,23,14,68,27,12,21,13,75,16,11,21,28,60,20,5,13,7,52,26,9,20,9,61
16/04/2003,7,4,15,23,16,69,23,12,23,14,75,5,11,25,29,60,20,5,24,7,52,20,9,20,9,61
16/04/2003,8,4,15,27,18,70,4,12,24,18,74,5,11,28,32,61,19,5,22,10,52,12,10,21,13,63
16/04/2003,9,6,15,27,22,71,9,12,29,22,76,6,11,28,36,61,25,5,25,12,52,21,9,24,17,62
16/04/2003,10,15,15,39,25,72,33,12,20,23,77,14,11,41,39,61,30,5,33,15,52,26,10,40,20,62
16/04/2003,11,35,15,50,27,72,48,12,13,22,77,41,10,49,42,60,49,5,46,19,53,46,10,44,24,62
16/04/2003,12,81,15,40,28,72,65,12,17,22,77,71,10,38,45,59,72,5,33,20,53,76,10,37,25,62
16/04/2003,13,110,15,21,28,72,95,12,19,22,77,111,10,31,47,59,96,5,26,21,53,106,10,41,26,62
16/04/2003,14,99,15,11,27,72,97,12,17,19,77,124,10,25,48,59,131,5,21,22,54,120,10,39,26,62
16/04/2003,15,94,15,12,24,71,77,12,10,18,77,130,10,20,47,58,133,5,13,22,54,133,10,36,25,62
